transaction_id,order_id,product_id,product_quantity
38811,3881,44,3
38812,3881,30,4
38813,3881,26,1
38814,3881,13,2
38820,3882,48,2
38821,3882,12,5
38822,3882,42,2
38823,3882,25,4
38824,3882,14,4
38825,3882,16,2
38826,3882,7,4
38827,3882,27,2
38828,3882,28,3
38829,3882,33,3
388210,3882,34,2
388211,3882,4,3
38830,3883,7,1
38831,3883,28,3
38832,3883,3,2
38833,3883,47,2
38834,3883,34,5
38835,3883,30,1
38836,3883,19,2
38840,3884,13,4
38841,3884,9,4
38842,3884,1,4
38843,3884,5,1
38844,3884,30,4
38845,3884,13,5
38846,3884,38,4
38847,3884,27,4
38848,3884,43,2
38850,3885,44,3
38851,3885,33,5
38852,3885,46,1
38853,3885,5,5
38854,3885,23,3
38855,3885,18,3
38856,3885,42,2
38857,3885,12,1
38858,3885,22,2
38859,3885,5,2
388510,3885,21,5
388511,3885,15,2
388512,3885,44,4
388513,3885,9,1
388514,3885,19,5
388515,3885,14,5
388516,3885,36,4
388517,3885,24,3
388518,3885,27,5
38860,3886,9,5
38861,3886,10,2
38862,3886,38,1
38863,3886,32,5
38864,3886,14,5
38865,3886,4,5
38866,3886,49,2
38867,3886,10,3
38868,3886,18,4
38869,3886,33,5
388610,3886,36,3
388611,3886,19,3
388612,3886,42,3
38870,3887,30,5
38871,3887,10,4
38872,3887,44,3
38873,3887,42,5
38874,3887,45,1
38875,3887,40,2
38876,3887,5,5
38877,3887,21,4
38878,3887,17,4
38879,3887,15,5
388710,3887,44,1
388711,3887,23,1
38880,3888,15,4
38881,3888,4,5
38882,3888,24,4
38883,3888,5,1
38884,3888,5,1
38885,3888,7,2
38886,3888,22,2
38890,3889,12,1
38891,3889,38,3
38892,3889,9,3
38893,3889,48,4
38894,3889,15,2
38895,3889,31,2
38896,3889,33,4
38897,3889,18,3
38898,3889,48,4
38899,3889,8,1
388910,3889,25,2
388911,3889,3,2
388912,3889,44,1
388913,3889,21,4
388914,3889,6,4
388915,3889,34,1
388916,3889,32,3
38900,3890,2,5
38901,3890,12,2
38902,3890,40,1
38903,3890,37,3
38904,3890,39,5
38905,3890,39,4
38906,3890,42,4
38907,3890,4,3
38908,3890,4,4
38909,3890,14,2
389010,3890,23,4
389011,3890,5,3
389012,3890,47,2
389013,3890,50,3
389014,3890,8,5
389015,3890,13,3
389016,3890,48,5
389017,3890,11,1
389018,3890,39,3
389019,3890,8,2
38910,3891,49,5
38911,3891,27,1
38912,3891,29,1
38913,3891,10,4
38914,3891,3,5
38915,3891,25,1
38916,3891,35,5
38917,3891,30,3
38918,3891,42,3
38919,3891,36,4
389110,3891,6,3
38920,3892,32,5
38921,3892,11,4
38922,3892,23,1
38923,3892,3,5
38924,3892,13,4
38925,3892,43,1
38926,3892,2,3
38927,3892,2,4
38928,3892,27,3
38929,3892,50,5
389210,3892,9,2
389211,3892,40,1
389212,3892,11,4
389213,3892,32,3
389214,3892,32,1
38930,3893,6,5
38931,3893,12,1
38932,3893,13,1
38933,3893,9,2
38934,3893,21,3
38935,3893,3,5
38936,3893,44,1
38937,3893,29,5
38938,3893,7,4
38939,3893,14,3
389310,3893,32,1
389311,3893,13,1
389312,3893,35,3
389313,3893,25,4
389314,3893,4,3
389315,3893,34,3
389316,3893,9,3
38940,3894,41,5
38941,3894,4,2
38950,3895,7,5
38951,3895,7,3
38952,3895,43,3
38953,3895,39,5
38954,3895,38,4
38955,3895,46,3
38956,3895,31,2
38957,3895,48,5
38958,3895,15,4
38959,3895,42,5
389510,3895,49,3
389511,3895,30,4
389512,3895,18,2
389513,3895,45,1
389514,3895,8,2
38960,3896,17,1
38961,3896,25,5
38962,3896,50,4
38963,3896,9,2
38964,3896,43,2
38965,3896,8,5
38966,3896,41,5
38967,3896,4,1
38968,3896,26,4
38969,3896,45,2
389610,3896,38,4
389611,3896,41,1
389612,3896,32,2
389613,3896,11,1
38970,3897,12,2
38971,3897,17,4
38972,3897,14,3
38973,3897,43,2
38974,3897,48,2
38975,3897,2,5
38976,3897,36,5
38977,3897,25,1
38978,3897,23,1
38980,3898,7,3
38981,3898,31,2
38982,3898,43,4
38983,3898,27,5
38984,3898,45,3
38985,3898,33,1
38986,3898,20,4
38987,3898,17,1
38988,3898,14,5
38990,3899,30,5
38991,3899,24,4
38992,3899,24,3
38993,3899,9,2
38994,3899,31,2
38995,3899,44,4
39000,3900,19,2
39001,3900,30,1
39002,3900,21,4
39003,3900,30,1
39004,3900,37,1
39005,3900,16,2
39006,3900,28,1
39007,3900,28,5
39008,3900,32,5
39009,3900,9,4
390010,3900,1,5
390011,3900,47,3
390012,3900,5,2
390013,3900,38,2
390014,3900,28,2
390015,3900,17,3
390016,3900,33,4
390017,3900,50,5
39010,3901,49,1
39011,3901,1,5
39012,3901,45,5
39013,3901,16,5
39014,3901,22,1
39015,3901,22,1
39016,3901,32,4
39017,3901,45,3
39018,3901,28,3
39020,3902,13,1
39021,3902,36,2
39022,3902,49,2
39023,3902,7,4
39024,3902,10,5
39025,3902,5,3
39026,3902,21,2
39027,3902,48,4
39028,3902,29,5
39029,3902,15,2
390210,3902,47,5
390211,3902,10,2
390212,3902,21,3
390213,3902,7,1
390214,3902,13,3
39030,3903,4,5
39031,3903,9,1
39032,3903,39,5
39033,3903,50,3
39040,3904,38,3
39041,3904,22,1
39042,3904,39,4
39043,3904,33,3
39044,3904,9,5
39045,3904,40,5
39046,3904,13,5
39047,3904,38,5
39048,3904,36,3
39049,3904,26,1
390410,3904,34,2
390411,3904,46,3
390412,3904,11,2
390413,3904,28,5
390414,3904,25,1
390415,3904,4,3
390416,3904,43,4
390417,3904,22,2
39050,3905,1,2
39051,3905,21,2
39052,3905,39,5
39053,3905,7,3
39054,3905,1,1
39055,3905,41,2
39056,3905,9,5
39060,3906,6,3
39061,3906,17,2
39062,3906,47,1
39063,3906,2,3
39064,3906,26,3
39065,3906,35,2
39066,3906,4,2
39067,3906,1,2
39068,3906,8,5
39069,3906,5,3
390610,3906,11,1
390611,3906,42,3
390612,3906,1,5
390613,3906,49,5
390614,3906,36,2
390615,3906,39,3
39070,3907,35,2
39071,3907,8,1
39072,3907,16,4
39073,3907,11,1
39074,3907,9,4
39075,3907,27,4
39076,3907,47,1
39080,3908,16,1
39081,3908,23,4
39082,3908,12,2
39083,3908,49,4
39084,3908,15,5
39085,3908,10,5
39090,3909,20,4
39091,3909,34,1
39092,3909,35,3
39093,3909,42,1
39094,3909,2,2
39095,3909,25,2
39096,3909,41,5
39097,3909,20,1
39098,3909,39,5
39099,3909,12,3
39100,3910,33,5
39101,3910,34,4
39102,3910,17,3
39103,3910,40,3
39104,3910,39,1
39105,3910,42,1
39106,3910,50,5
39107,3910,49,4
39108,3910,49,3
39109,3910,20,1
391010,3910,38,5
391011,3910,32,3
391012,3910,9,1
391013,3910,41,1
39110,3911,44,1
39111,3911,32,3
39112,3911,15,5
39113,3911,47,2
39114,3911,47,1
39115,3911,24,1
39120,3912,40,3
39121,3912,33,2
39122,3912,32,3
39123,3912,23,3
39124,3912,23,5
39125,3912,43,2
39126,3912,15,1
39127,3912,18,4
39128,3912,38,3
39129,3912,24,2
391210,3912,48,5
391211,3912,3,2
391212,3912,37,5
391213,3912,4,1
391214,3912,9,2
391215,3912,29,2
391216,3912,25,4
391217,3912,32,3
391218,3912,36,1
39130,3913,14,3
39131,3913,14,4
39140,3914,7,5
39141,3914,27,5
39142,3914,20,5
39143,3914,49,1
39144,3914,49,2
39145,3914,4,4
39146,3914,49,3
39147,3914,3,1
39148,3914,4,3
39149,3914,31,3
391410,3914,8,3
391411,3914,12,3
391412,3914,32,1
391413,3914,19,3
391414,3914,38,1
39150,3915,20,3
39151,3915,24,4
39152,3915,8,2
39153,3915,43,1
39154,3915,4,5
39160,3916,33,4
39161,3916,9,1
39170,3917,36,5
39171,3917,47,1
39172,3917,7,3
39173,3917,30,3
39174,3917,34,5
39175,3917,13,4
39176,3917,20,3
39177,3917,48,2
39178,3917,28,1
39179,3917,3,3
39180,3918,15,5
39181,3918,15,4
39182,3918,32,5
39183,3918,26,4
39184,3918,12,1
39185,3918,35,1
39186,3918,6,2
39187,3918,33,5
39188,3918,38,2
39189,3918,13,3
39190,3919,37,2
39191,3919,2,1
39192,3919,8,2
39193,3919,45,5
39194,3919,33,2
39195,3919,36,2
39196,3919,44,1
39197,3919,29,5
39198,3919,36,4
39200,3920,6,4
39201,3920,7,1
39202,3920,23,1
39203,3920,40,3
39204,3920,12,1
39205,3920,5,2
39206,3920,42,2
39207,3920,6,3
39208,3920,5,5
39209,3920,48,4
392010,3920,16,2
392011,3920,48,3
392012,3920,18,3
392013,3920,31,5
392014,3920,36,2
392015,3920,26,2
392016,3920,23,5
39210,3921,19,1
39211,3921,7,4
39212,3921,19,4
39213,3921,29,5
39214,3921,5,3
39215,3921,39,2
39216,3921,3,3
39217,3921,42,2
39218,3921,14,3
39219,3921,15,1
392110,3921,12,3
392111,3921,44,2
392112,3921,13,3
392113,3921,24,2
392114,3921,24,3
392115,3921,34,4
392116,3921,50,5
39220,3922,32,5
39221,3922,19,2
39222,3922,18,1
39223,3922,17,3
39224,3922,14,3
39230,3923,32,5
39231,3923,23,2
39232,3923,39,5
39233,3923,27,1
39234,3923,24,2
39235,3923,6,5
39236,3923,37,4
39237,3923,16,5
39238,3923,41,3
39239,3923,35,4
392310,3923,42,1
392311,3923,14,2
392312,3923,34,3
392313,3923,14,5
392314,3923,33,5
392315,3923,49,5
392316,3923,12,3
392317,3923,42,2
392318,3923,41,1
392319,3923,48,2
39240,3924,43,1
39241,3924,29,5
39242,3924,5,5
39243,3924,40,3
39244,3924,22,4
39245,3924,43,3
39246,3924,29,1
39247,3924,25,1
39248,3924,32,3
39249,3924,28,4
392410,3924,29,2
392411,3924,34,4
392412,3924,21,5
392413,3924,23,1
392414,3924,33,2
392415,3924,46,5
392416,3924,22,4
39250,3925,8,4
39251,3925,23,5
39252,3925,11,3
39253,3925,49,4
39254,3925,33,5
39255,3925,40,3
39256,3925,2,1
39257,3925,45,2
39258,3925,45,1
39259,3925,45,1
392510,3925,25,3
392511,3925,11,1
392512,3925,6,5
392513,3925,10,4
392514,3925,13,1
392515,3925,35,3
392516,3925,27,5
392517,3925,23,1
392518,3925,39,2
39260,3926,27,2
39261,3926,27,5
39262,3926,49,5
39263,3926,5,2
39264,3926,1,5
39265,3926,15,5
39266,3926,11,2
39267,3926,7,1
39268,3926,36,5
39269,3926,24,4
392610,3926,3,1
392611,3926,35,1
392612,3926,33,4
392613,3926,8,4
392614,3926,12,1
392615,3926,13,1
392616,3926,15,3
392617,3926,41,4
392618,3926,24,5
392619,3926,10,1
39270,3927,5,1
39271,3927,21,2
39280,3928,34,1
39281,3928,12,4
39282,3928,27,5
39283,3928,11,2
39284,3928,5,3
39285,3928,24,5
39286,3928,14,1
39287,3928,14,1
39288,3928,23,3
39289,3928,4,3
392810,3928,42,2
392811,3928,47,2
392812,3928,8,1
39290,3929,32,2
39291,3929,13,4
39300,3930,4,3
39301,3930,7,5
39302,3930,49,5
39303,3930,33,4
39304,3930,24,2
39305,3930,16,2
39306,3930,31,4
39307,3930,7,5
39308,3930,28,3
39309,3930,29,2
393010,3930,34,4
393011,3930,36,3
393012,3930,4,3
393013,3930,44,4
39310,3931,13,4
39311,3931,46,3
39312,3931,31,2
39313,3931,25,3
39314,3931,15,1
39315,3931,31,4
39316,3931,14,1
39317,3931,48,4
39318,3931,33,3
39319,3931,1,2
393110,3931,34,1
393111,3931,43,4
39320,3932,26,2
39321,3932,29,2
39322,3932,26,1
39323,3932,11,2
39324,3932,44,5
39325,3932,18,5
39330,3933,3,1
39340,3934,5,3
39341,3934,20,4
39342,3934,12,3
39343,3934,13,3
39344,3934,26,3
39345,3934,27,3
39346,3934,23,4
39347,3934,18,2
39348,3934,32,3
39349,3934,9,5
393410,3934,30,2
393411,3934,35,5
393412,3934,33,1
39350,3935,9,3
39351,3935,33,3
39352,3935,4,2
39353,3935,46,5
39354,3935,12,3
39355,3935,14,4
39356,3935,24,1
39357,3935,10,4
39358,3935,31,4
39359,3935,2,5
393510,3935,40,5
393511,3935,34,2
393512,3935,42,2
393513,3935,33,4
393514,3935,12,5
393515,3935,50,1
393516,3935,37,5
393517,3935,33,3
393518,3935,38,3
39360,3936,16,3
39361,3936,26,1
39370,3937,5,1
39371,3937,34,5
39372,3937,27,1
39373,3937,32,1
39374,3937,46,4
39375,3937,37,4
39376,3937,6,5
39377,3937,50,2
39378,3937,10,4
39379,3937,34,5
393710,3937,48,1
393711,3937,36,3
393712,3937,17,1
393713,3937,14,2
39380,3938,5,5
39381,3938,11,4
39382,3938,15,5
39383,3938,43,5
39384,3938,40,4
39390,3939,22,4
39391,3939,7,4
39392,3939,32,5
39393,3939,29,1
39394,3939,31,2
39395,3939,21,4
39396,3939,13,5
39397,3939,36,5
39400,3940,5,1
39401,3940,17,1
39402,3940,28,5
39403,3940,15,2
39404,3940,26,4
39405,3940,18,2
39406,3940,46,5
39407,3940,30,1
39408,3940,42,1
39409,3940,9,4
394010,3940,30,5
394011,3940,27,2
394012,3940,12,1
394013,3940,32,3
394014,3940,27,1
394015,3940,24,5
394016,3940,39,5
39410,3941,31,5
39411,3941,14,2
39412,3941,28,4
39413,3941,1,1
39414,3941,48,3
39415,3941,31,5
39416,3941,40,2
39417,3941,3,1
39418,3941,28,4
39419,3941,8,1
394110,3941,28,3
394111,3941,1,1
394112,3941,24,3
394113,3941,17,4
394114,3941,8,1
394115,3941,2,4
39420,3942,38,1
39421,3942,14,4
39430,3943,34,5
39431,3943,50,1
39432,3943,28,3
39433,3943,22,5
39434,3943,43,1
39435,3943,28,2
39436,3943,18,3
39437,3943,16,1
39438,3943,41,5
39439,3943,38,3
394310,3943,21,2
394311,3943,38,3
394312,3943,40,1
394313,3943,7,3
39440,3944,23,5
39441,3944,38,2
39442,3944,10,3
39443,3944,32,2
39444,3944,46,5
39445,3944,7,3
39446,3944,2,2
39447,3944,29,4
39448,3944,44,5
39449,3944,19,1
394410,3944,43,4
394411,3944,42,2
39450,3945,34,2
39451,3945,26,5
39452,3945,37,2
39453,3945,28,2
39454,3945,40,5
39455,3945,19,2
39456,3945,20,1
39457,3945,6,1
39458,3945,6,1
39460,3946,41,1
39461,3946,26,3
39462,3946,37,4
39463,3946,7,4
39464,3946,39,5
39465,3946,41,2
39466,3946,10,5
39467,3946,11,2
39468,3946,12,1
39469,3946,42,3
39470,3947,45,1
39471,3947,22,4
39472,3947,29,5
39473,3947,45,4
39474,3947,44,4
39475,3947,20,1
39476,3947,38,4
39477,3947,15,1
39478,3947,39,5
39479,3947,3,1
394710,3947,29,5
394711,3947,48,1
394712,3947,1,4
39480,3948,45,5
39481,3948,31,1
39482,3948,16,2
39483,3948,3,4
39484,3948,21,1
39485,3948,7,4
39486,3948,20,5
39490,3949,18,2
39491,3949,39,3
39492,3949,34,2
39500,3950,50,4
39501,3950,14,5
39502,3950,8,1
39503,3950,10,4
39504,3950,36,1
39505,3950,15,3
39506,3950,12,4
39507,3950,36,5
39508,3950,28,1
39509,3950,43,1
395010,3950,26,1
395011,3950,11,3
395012,3950,7,1
395013,3950,23,5
395014,3950,18,2
395015,3950,46,1
395016,3950,29,3
395017,3950,36,4
39510,3951,23,5
39511,3951,15,5
39512,3951,16,3
39513,3951,24,1
39514,3951,26,3
39515,3951,37,5
39516,3951,2,3
39517,3951,44,3
39518,3951,39,2
39519,3951,11,5
395110,3951,11,4
395111,3951,21,2
395112,3951,43,3
39520,3952,35,4
39521,3952,43,3
39522,3952,45,1
39523,3952,11,5
39530,3953,3,4
39531,3953,29,2
39532,3953,29,2
39533,3953,16,4
39534,3953,28,2
39540,3954,36,1
39541,3954,24,4
39542,3954,45,5
39543,3954,34,1
39544,3954,49,1
39545,3954,41,4
39546,3954,15,4
39547,3954,48,1
39548,3954,12,1
39550,3955,43,4
39551,3955,42,2
39552,3955,44,3
39553,3955,30,2
39554,3955,12,5
39560,3956,32,3
39561,3956,39,2
39562,3956,20,2
39563,3956,13,1
39564,3956,2,2
39565,3956,47,2
39566,3956,28,4
39567,3956,49,1
39568,3956,44,4
39569,3956,37,5
395610,3956,20,5
395611,3956,34,3
395612,3956,39,3
395613,3956,25,2
395614,3956,43,3
395615,3956,28,1
395616,3956,10,4
395617,3956,13,2
39570,3957,40,3
39571,3957,49,5
39572,3957,30,4
39573,3957,20,2
39574,3957,46,5
39575,3957,40,4
39576,3957,43,2
39577,3957,48,3
39578,3957,37,4
39579,3957,48,4
395710,3957,48,4
395711,3957,49,3
39580,3958,24,1
39581,3958,47,1
39582,3958,39,5
39583,3958,28,1
39584,3958,3,4
39585,3958,30,5
39586,3958,50,2
39587,3958,20,4
39588,3958,25,4
39589,3958,37,3
39590,3959,1,4
39591,3959,37,4
39592,3959,22,2
39593,3959,40,4
39594,3959,2,2
39595,3959,39,5
39596,3959,28,3
39597,3959,15,3
39600,3960,31,3
39601,3960,13,1
39602,3960,29,4
39603,3960,18,2
39604,3960,28,5
39605,3960,15,5
39606,3960,8,1
39607,3960,34,2
39608,3960,34,3
39609,3960,16,2
396010,3960,35,2
396011,3960,20,3
396012,3960,24,4
396013,3960,49,3
39610,3961,5,3
39611,3961,6,5
39620,3962,42,4
39621,3962,36,3
39622,3962,33,1
39623,3962,18,4
39624,3962,21,4
39625,3962,47,2
39626,3962,31,5
39627,3962,42,1
39628,3962,30,1
39629,3962,39,1
396210,3962,36,5
396211,3962,10,2
396212,3962,48,1
396213,3962,48,3
396214,3962,14,5
39630,3963,4,4
39631,3963,25,4
39632,3963,32,5
39633,3963,29,2
39634,3963,28,5
39635,3963,13,1
39636,3963,11,4
39637,3963,47,1
39638,3963,40,1
39639,3963,18,5
396310,3963,31,5
396311,3963,36,1
396312,3963,33,4
396313,3963,7,5
396314,3963,16,5
39640,3964,27,2
39641,3964,14,1
39642,3964,11,4
39643,3964,14,3
39644,3964,1,5
39645,3964,6,3
39646,3964,36,5
39647,3964,15,3
39648,3964,30,4
39649,3964,31,3
396410,3964,30,2
396411,3964,39,1
39650,3965,33,2
39651,3965,22,4
39660,3966,28,4
39661,3966,22,2
39662,3966,36,4
39663,3966,33,3
39664,3966,9,4
39665,3966,34,5
39666,3966,43,5
39667,3966,25,1
39668,3966,12,1
39669,3966,49,2
396610,3966,13,4
396611,3966,42,5
396612,3966,46,1
396613,3966,3,4
396614,3966,36,4
396615,3966,18,3
396616,3966,29,1
396617,3966,18,4
39670,3967,16,3
39671,3967,44,5
39672,3967,36,1
39673,3967,38,2
39674,3967,50,1
39675,3967,29,1
39676,3967,50,2
39677,3967,7,1
39678,3967,20,2
39679,3967,22,2
396710,3967,1,2
396711,3967,32,4
396712,3967,44,2
396713,3967,30,1
396714,3967,35,3
396715,3967,25,1
39680,3968,34,1
39681,3968,8,2
39690,3969,50,3
39691,3969,15,4
39692,3969,25,4
39693,3969,1,5
39694,3969,40,5
39695,3969,49,4
39696,3969,50,5
39697,3969,6,1
39698,3969,39,3
39699,3969,40,5
396910,3969,17,3
396911,3969,43,5
396912,3969,41,4
39700,3970,48,1
39701,3970,9,1
39702,3970,19,3
39703,3970,8,5
39704,3970,22,5
39705,3970,10,5
39706,3970,8,3
39707,3970,50,4
39708,3970,36,4
39709,3970,39,2
397010,3970,35,3
397011,3970,17,5
397012,3970,8,2
397013,3970,49,2
397014,3970,12,3
397015,3970,47,3
397016,3970,42,4
397017,3970,21,2
397018,3970,36,4
39710,3971,38,3
39711,3971,1,5
39712,3971,9,3
39713,3971,6,1
39714,3971,46,3
39715,3971,50,1
39716,3971,34,1
39717,3971,20,5
39718,3971,41,2
39719,3971,47,3
397110,3971,28,2
397111,3971,21,2
397112,3971,13,2
397113,3971,26,3
397114,3971,36,3
397115,3971,41,1
397116,3971,50,2
397117,3971,26,1
397118,3971,9,1
39720,3972,7,5
39721,3972,34,5
39730,3973,48,5
39731,3973,6,2
39732,3973,25,4
39733,3973,41,5
39734,3973,45,1
39735,3973,34,3
39736,3973,39,2
39737,3973,30,2
39738,3973,24,2
39739,3973,38,1
397310,3973,16,2
397311,3973,12,4
397312,3973,42,3
397313,3973,27,2
397314,3973,25,3
39740,3974,29,5
39741,3974,12,1
39742,3974,2,1
39743,3974,44,3
39744,3974,16,1
39745,3974,9,4
39750,3975,7,4
39751,3975,6,3
39752,3975,23,5
39753,3975,32,3
39754,3975,1,4
39755,3975,32,5
39756,3975,8,5
39757,3975,24,4
39760,3976,20,1
39761,3976,48,5
39762,3976,39,4
39763,3976,4,1
39770,3977,49,1
39771,3977,5,2
39772,3977,4,1
39773,3977,23,4
39774,3977,4,5
39775,3977,11,1
39776,3977,4,4
39777,3977,40,4
39778,3977,12,2
39779,3977,25,4
397710,3977,18,4
397711,3977,50,2
397712,3977,7,5
397713,3977,38,5
397714,3977,39,2
39780,3978,16,1
39781,3978,34,3
39782,3978,26,3
39783,3978,35,5
39784,3978,42,3
39785,3978,3,3
39786,3978,16,2
39787,3978,27,2
39788,3978,30,5
39789,3978,31,3
397810,3978,43,4
397811,3978,4,2
397812,3978,12,1
39790,3979,47,3
39791,3979,48,4
39792,3979,7,4
39793,3979,23,3
39794,3979,39,5
39795,3979,34,2
39796,3979,19,5
39797,3979,6,2
39798,3979,7,4
39799,3979,22,5
397910,3979,22,2
39800,3980,8,4
39801,3980,48,1
39802,3980,6,5
39803,3980,7,2
39804,3980,39,5
39805,3980,24,1
39806,3980,11,2
39807,3980,21,3
39808,3980,23,5
39809,3980,30,1
398010,3980,5,3
398011,3980,13,2
398012,3980,5,1
398013,3980,36,3
398014,3980,15,1
398015,3980,50,4
39810,3981,39,3
39811,3981,39,2
39812,3981,22,5
39813,3981,15,1
39814,3981,7,3
39815,3981,44,2
39820,3982,41,5
39821,3982,18,5
39822,3982,41,3
39823,3982,24,5
39824,3982,33,1
39825,3982,11,1
39826,3982,4,3
39827,3982,47,4
39828,3982,16,3
39829,3982,39,4
398210,3982,48,5
398211,3982,1,5
398212,3982,41,1
398213,3982,8,3
39830,3983,13,2
39831,3983,50,4
39832,3983,50,1
39833,3983,6,4
39834,3983,17,5
39835,3983,48,5
39840,3984,36,3
39841,3984,46,2
39842,3984,42,4
39843,3984,46,5
39844,3984,36,4
39845,3984,19,5
39846,3984,39,1
39847,3984,38,3
39848,3984,5,5
39849,3984,49,4
398410,3984,36,5
398411,3984,22,5
398412,3984,20,1
398413,3984,28,1
398414,3984,32,5
39850,3985,5,4
39851,3985,44,3
39852,3985,40,2
39853,3985,49,1
39854,3985,8,3
39855,3985,31,2
39856,3985,25,5
39857,3985,41,1
39858,3985,31,1
39859,3985,25,1
398510,3985,30,5
398511,3985,19,5
398512,3985,35,5
398513,3985,49,4
398514,3985,5,5
398515,3985,10,4
39860,3986,14,3
39861,3986,41,3
39862,3986,23,4
39863,3986,1,1
39864,3986,37,4
39865,3986,49,3
39866,3986,24,2
39867,3986,6,2
39868,3986,16,4
39869,3986,37,3
398610,3986,36,5
398611,3986,23,1
398612,3986,9,4
398613,3986,22,4
398614,3986,11,2
39870,3987,41,5
39871,3987,32,2
39872,3987,26,1
39873,3987,18,3
39874,3987,27,2
39875,3987,16,5
39876,3987,35,3
39880,3988,3,1
39881,3988,39,3
39882,3988,9,5
39883,3988,24,2
39884,3988,24,3
39885,3988,3,1
39886,3988,14,1
39887,3988,43,2
39888,3988,16,4
39889,3988,30,3
398810,3988,3,4
398811,3988,24,1
398812,3988,31,3
398813,3988,16,4
398814,3988,46,2
39890,3989,31,5
39891,3989,23,1
39892,3989,26,4
39893,3989,7,2
39894,3989,28,5
39895,3989,2,1
39896,3989,33,3
39900,3990,19,1
39910,3991,1,1
39911,3991,26,4
39912,3991,8,2
39913,3991,12,4
39914,3991,30,3
39915,3991,33,1
39916,3991,48,1
39917,3991,23,3
39920,3992,15,4
39921,3992,11,1
39922,3992,44,3
39923,3992,21,4
39924,3992,35,3
39925,3992,4,1
39926,3992,40,2
39927,3992,30,4
39928,3992,5,4
39929,3992,17,1
399210,3992,3,4
399211,3992,19,2
399212,3992,19,2
399213,3992,43,1
399214,3992,18,3
399215,3992,21,4
399216,3992,10,1
39930,3993,28,4
39931,3993,35,2
39932,3993,37,4
39933,3993,18,4
39934,3993,45,4
39935,3993,31,5
39936,3993,11,4
39937,3993,20,5
39938,3993,37,4
39939,3993,48,1
399310,3993,45,1
399311,3993,15,3
399312,3993,44,5
399313,3993,48,2
399314,3993,45,4
399315,3993,18,4
39940,3994,13,2
39950,3995,28,4
39951,3995,39,5
39952,3995,12,3
39953,3995,47,2
39954,3995,3,2
39955,3995,26,4
39956,3995,3,2
39957,3995,18,1
39958,3995,50,2
39960,3996,41,5
39961,3996,1,2
39962,3996,25,1
39963,3996,37,5
39964,3996,3,2
39965,3996,32,2
39966,3996,13,4
39967,3996,48,1
39968,3996,29,2
39969,3996,21,1
39970,3997,6,2
39971,3997,20,4
39972,3997,48,4
39973,3997,23,3
39974,3997,15,1
39975,3997,10,5
39976,3997,40,1
39977,3997,27,3
39980,3998,49,2
39981,3998,25,4
39982,3998,33,2
39983,3998,29,1
39984,3998,4,2
39985,3998,14,3
39986,3998,40,3
39987,3998,15,1
39988,3998,11,3
39989,3998,21,4
39990,3999,6,4
39991,3999,43,5
39992,3999,37,2
40000,4000,18,2
40001,4000,36,2
40002,4000,33,5
40003,4000,21,1
40004,4000,40,2
40005,4000,26,5
40006,4000,23,3
40007,4000,41,5
40008,4000,13,2
40009,4000,47,2
400010,4000,32,1
400011,4000,39,5
400012,4000,42,5
40010,4001,3,4
40011,4001,7,2
40012,4001,11,2
40013,4001,29,3
40020,4002,25,4
40021,4002,24,1
40022,4002,47,2
40023,4002,20,4
40024,4002,36,2
40025,4002,29,4
40030,4003,48,3
40031,4003,29,2
40032,4003,26,4
40033,4003,5,5
40034,4003,50,1
40035,4003,50,4
40036,4003,30,5
40037,4003,32,5
40038,4003,10,5
40040,4004,33,5
40041,4004,14,5
40042,4004,38,5
40043,4004,44,3
40044,4004,25,4
40045,4004,25,5
40046,4004,43,3
40047,4004,42,5
40048,4004,8,5
40049,4004,13,4
400410,4004,39,5
400411,4004,34,4
400412,4004,20,3
400413,4004,1,3
400414,4004,11,1
400415,4004,30,2
400416,4004,31,2
400417,4004,36,5
40050,4005,33,2
40051,4005,37,3
40052,4005,38,3
40053,4005,48,4
40060,4006,3,3
40061,4006,2,1
40062,4006,47,1
40063,4006,9,4
40064,4006,41,5
40065,4006,5,5
40070,4007,4,2
40071,4007,34,1
40072,4007,1,3
40073,4007,15,4
40074,4007,31,4
40075,4007,43,1
40076,4007,4,4
40077,4007,24,5
40078,4007,49,3
40079,4007,24,2
400710,4007,16,4
40080,4008,45,2
40081,4008,2,3
40082,4008,37,5
40083,4008,32,1
40084,4008,28,3
40085,4008,36,1
40086,4008,33,4
40087,4008,14,3
40088,4008,30,5
40089,4008,2,1
400810,4008,37,1
400811,4008,29,1
400812,4008,40,1
400813,4008,10,1
400814,4008,45,2
40090,4009,28,3
40091,4009,38,2
40092,4009,4,2
40093,4009,39,5
40094,4009,33,1
40095,4009,20,2
40096,4009,30,4
40097,4009,43,3
40098,4009,50,3
40099,4009,34,5
400910,4009,26,3
40100,4010,18,5
40101,4010,32,3
40102,4010,37,3
40103,4010,42,2
40104,4010,40,1
40105,4010,7,3
40106,4010,50,1
40107,4010,5,3
40108,4010,49,4
40109,4010,15,1
401010,4010,48,5
401011,4010,29,2
401012,4010,43,3
40110,4011,30,2
40111,4011,12,3
40112,4011,34,5
40113,4011,24,5
40114,4011,2,1
40115,4011,48,5
40116,4011,6,2
40117,4011,30,3
40118,4011,35,5
40119,4011,15,2
401110,4011,3,3
40120,4012,33,4
40121,4012,4,4
40122,4012,12,1
40123,4012,2,3
40124,4012,30,5
